close,high,low,open,time,volumefrom,volumeto,datetime
0.9885,0.996,0.988,0.9883,23:00:00,103061.01,101756.29,2018-12-03
0.9875,0.989,0.9873,0.9885,00:00:00,102751.47,101424.64,2018-12-04
0.9864,0.9884,0.9859,0.9875,01:00:00,201924.25,199484.68,2018-12-04
0.988,0.9887,0.9864,0.9864,02:00:00,121151.98,119786.63,2018-12-04
0.988,0.989,0.9874,0.988,03:00:00,86284.82,85352.58,2018-12-04
0.988,0.9883,0.9871,0.988,04:00:00,41744.46,41311.82,2018-12-04
0.9876,0.9887,0.9871,0.988,05:00:00,91773.48,90731.34,2018-12-04
0.9877,0.9904,0.986,0.9876,06:00:00,126408.06,124613.34,2018-12-04
0.9887,0.989,0.9867,0.9877,07:00:00,55836.34,55221.89,2018-12-04
0.9892,0.9896,0.9878,0.9887,08:00:00,200801.99,199155.66,2018-12-04
0.9892,0.9904,0.9885,0.9892,09:00:00,100357.14,99366.56,2018-12-04
0.9896,0.9909,0.9865,0.9892,10:00:00,173545.56,171550.39,2018-12-04
0.9887,0.9906,0.987,0.9896,11:00:00,186323.56,184105.81,2018-12-04
0.9905,0.9905,0.9882,0.9887,12:00:00,41007.42,40582.85,2018-12-04
0.9893,0.9908,0.9885,0.9905,13:00:00,48935.86,48411.33,2018-12-04
0.9943,1.02,0.986,0.9893,14:00:00,119230.98,117559.69,2018-12-04
0.9902,0.9943,0.9869,0.9943,15:00:00,17501.86,17316.55,2018-12-04
0.988,0.9956,0.9853,0.9902,16:00:00,22474.55,22174.3,2018-12-04
0.9867,0.9905,0.9856,0.988,17:00:00,1052607.53,1041564.82,2018-12-04
0.9876,0.9876,0.9859,0.9867,18:00:00,11749.3,11613.74,2018-12-04
0.9877,0.9877,0.9845,0.9876,19:00:00,14144.39,13966.39,2018-12-04
0.9861,0.9902,0.9856,0.9877,20:00:00,95286.42,93958.64,2018-12-04
0.9897,0.9905,0.986,0.9861,21:00:00,68274.31,67650.22,2018-12-04
0.9867,0.9899,0.9857,0.9897,22:00:00,125410.31,123710.95,2018-12-04
1.0,1.0,0.9854,0.9867,23:00:00,8557.28,8451.56,2018-12-04
1.0,1.02,0.9863,1.0,00:00:00,9731.2,9649.47,2018-12-05
0.987,1.0,0.9857,1.0,01:00:00,14584.15,14408.81,2018-12-05
0.9871,0.9988,0.9867,0.987,02:00:00,8634.87,8778.87,2018-12-05
0.9866,0.9902,0.9851,0.9871,03:00:00,70912.5,70144.18,2018-12-05
0.9852,0.9869,0.9846,0.9866,04:00:00,79291.54,78332.11,2018-12-05
0.9871,0.9907,0.9845,0.9852,05:00:00,10764.27,10625.03,2018-12-05
0.9866,0.9871,0.9847,0.9871,06:00:00,30647.96,30530.83,2018-12-05
0.9872,0.9877,0.9864,0.9866,07:00:00,134378.69,132907.84,2018-12-05
0.9868,0.9876,0.986,0.9872,08:00:00,65018.18,64233.49,2018-12-05
0.9863,0.9888,0.9853,0.9868,09:00:00,305449.92,301254.01,2018-12-05
0.9853,0.9869,0.9845,0.9863,10:00:00,55307.71,54604.65,2018-12-05
0.9818,0.9878,0.9817,0.9853,11:00:00,189273.85,186163.65,2018-12-05
0.9812,0.986,0.9799,0.9818,12:00:00,274927.71,269640.76,2018-12-05
0.9816,0.9823,0.981,0.9812,13:00:00,383564.56,376128.15,2018-12-05
0.9813,0.9823,0.9808,0.9816,14:00:00,79009.43,77696.23,2018-12-05
0.9813,0.9867,0.9803,0.9813,15:00:00,38342.01,37604.15,2018-12-05
0.9817,0.9827,0.9799,0.9813,16:00:00,15410.15,15145.62,2018-12-05
0.9835,0.9849,0.9807,0.9817,17:00:00,150270.88,147389.06,2018-12-05
0.9825,1.01,0.9822,0.9835,18:00:00,15081.43,14792.44,2018-12-05
0.9847,0.9847,0.9822,0.9825,19:00:00,16384.45,16113.65,2018-12-05
0.9877,0.9877,0.9827,0.9847,20:00:00,4794.93,4728.36,2018-12-05
0.9839,0.9877,0.9831,0.9877,21:00:00,34137.8,33582.69,2018-12-05
0.9847,0.985,0.9834,0.9839,22:00:00,84256.27,82920.38,2018-12-05
0.9863,0.9866,0.9843,0.9847,23:00:00,131572.25,129620.11,2018-12-05
0.9872,0.9879,0.9841,0.9863,00:00:00,337482.59,332846.57,2018-12-06
0.987,0.9872,0.9853,0.9872,01:00:00,127079.0,125356.03,2018-12-06
0.9863,0.9874,0.986,0.987,02:00:00,117811.43,116266.69,2018-12-06
0.987,0.9875,0.9851,0.9863,03:00:00,77129.21,76136.58,2018-12-06
0.9862,0.9878,0.9855,0.987,04:00:00,28130.59,27779.37,2018-12-06
0.9878,0.9879,0.9854,0.9862,05:00:00,127075.84,125587.89,2018-12-06
0.9871,0.9884,0.9871,0.9878,06:00:00,15640.28,15478.46,2018-12-06
0.9877,0.9878,0.9871,0.9871,07:00:00,63446.15,62764.72,2018-12-06
0.9869,0.9878,0.9859,0.9877,08:00:00,30641.16,30240.29,2018-12-06
0.984,0.9874,0.9805,0.9869,09:00:00,315986.81,310763.25,2018-12-06
0.9815,0.9846,0.9801,0.984,10:00:00,99152.33,97403.24,2018-12-06
0.9825,0.9841,0.9796,0.9815,11:00:00,135334.54,132958.58,2018-12-06
0.9818,0.9828,0.9808,0.9825,12:00:00,80669.28,79388.2,2018-12-06
0.9835,0.9853,0.9806,0.9818,13:00:00,80607.77,79317.62,2018-12-06
0.9815,0.9835,0.9806,0.9835,14:00:00,233616.36,229139.15,2018-12-06
0.9838,0.9844,0.9815,0.9815,15:00:00,145613.45,143109.06,2018-12-06
0.9839,0.9882,0.9821,0.9838,16:00:00,15865.8,15590.3,2018-12-06
0.984,0.9841,0.9816,0.9839,17:00:00,363296.8,356417.06,2018-12-06
0.9802,0.9855,0.98,0.984,18:00:00,152979.0,150197.24,2018-12-06
0.9833,0.9857,0.9801,0.9802,19:00:00,255978.77,251666.74,2018-12-06
0.9836,0.9858,0.9811,0.9833,20:00:00,242579.23,238690.5,2018-12-06
0.9848,0.9848,0.9813,0.9836,21:00:00,313817.02,307996.44,2018-12-06
0.9866,0.9866,0.9834,0.9848,22:00:00,162731.9,160262.75,2018-12-06
0.9873,0.9879,0.9854,0.9866,23:00:00,196413.01,193842.86,2018-12-06
0.9879,0.9879,0.9855,0.9873,00:00:00,99883.76,98607.63,2018-12-07
0.9882,0.9886,0.986,0.9879,01:00:00,71728.31,70848.82,2018-12-07
0.9891,0.9892,0.9877,0.9882,02:00:00,140784.6,139244.78,2018-12-07
0.9895,0.9896,0.9881,0.9891,03:00:00,268884.72,265876.1,2018-12-07
0.99,0.99,0.9893,0.9895,04:00:00,199101.99,197117.36,2018-12-07
0.9902,0.9902,0.9896,0.99,05:00:00,109761.66,109268.28,2018-12-07
0.9902,0.9904,0.9887,0.9902,06:00:00,161122.41,159654.41,2018-12-07
0.9908,0.9908,0.9897,0.9902,07:00:00,244783.25,242948.54,2018-12-07
0.9908,0.991,0.9899,0.9908,08:00:00,76284.1,75634.34,2018-12-07
0.9908,0.9909,0.9892,0.9908,09:00:00,150060.35,148906.75,2018-12-07
0.9912,0.9913,0.9898,0.9908,10:00:00,96577.95,95955.29,2018-12-07
0.9923,0.9924,0.9905,0.9912,11:00:00,545529.26,540310.8,2018-12-07
0.9926,0.9934,0.9903,0.9923,12:00:00,719538.02,713050.7,2018-12-07
0.9938,0.9941,0.9914,0.9926,13:00:00,1364318.85,1351442.14,2018-12-07
0.9948,0.9971,0.9914,0.9938,14:00:00,1402315.94,1395289.2,2018-12-07
0.9939,0.9958,0.992,0.9948,15:00:00,517806.89,513543.57,2018-12-07
0.9928,0.995,0.9901,0.9939,16:00:00,809916.06,802133.27,2018-12-07
0.9954,0.9955,0.9927,0.9928,17:00:00,249552.63,248087.65,2018-12-07
0.9931,0.9954,0.9921,0.9954,18:00:00,55562.28,55220.28,2018-12-07
0.9932,0.9941,0.99,0.9931,19:00:00,286162.89,283648.69,2018-12-07
0.9946,0.9947,0.9929,0.9932,20:00:00,246782.54,245328.18,2018-12-07
0.9951,0.9951,0.9942,0.9946,21:00:00,388771.77,386556.66,2018-12-07
0.996,0.996,0.9948,0.9951,22:00:00,158391.92,157528.21,2018-12-07
0.9977,0.9981,0.995,0.996,23:00:00,406986.15,405192.16,2018-12-07
0.9985,0.9986,0.9969,0.9977,00:00:00,133425.08,133166.03,2018-12-08
0.999,0.999,0.9962,0.9985,01:00:00,69965.03,69887.64,2018-12-08
0.999,0.999,0.9963,0.999,02:00:00,34407.18,34356.24,2018-12-08
0.9989,0.999,0.9983,0.999,03:00:00,40874.79,40827.67,2018-12-08
0.9991,0.9996,0.9985,0.9989,04:00:00,74795.05,74727.92,2018-12-08
0.9986,0.9996,0.9976,0.9991,05:00:00,19200.65,19201.88,2018-12-08
0.9996,0.9996,0.9977,0.9986,06:00:00,41208.1,41154.4,2018-12-08
0.998,0.9996,0.9935,0.9996,07:00:00,249606.92,248703.44,2018-12-08
0.9989,0.9995,0.9955,0.998,08:00:00,32667.87,32637.58,2018-12-08
0.999,0.9994,0.9985,0.9989,09:00:00,50942.72,50877.44,2018-12-08
0.9985,0.9994,0.996,0.999,10:00:00,97959.9,97701.55,2018-12-08
0.9938,0.9985,0.9922,0.9985,11:00:00,68214.31,67856.26,2018-12-08
0.9946,0.9962,0.9936,0.9938,12:00:00,16494.34,16411.2,2018-12-08
0.9912,0.9948,0.9903,0.9946,13:00:00,116328.57,115177.97,2018-12-08
0.991,0.9942,0.9909,0.9912,14:00:00,20062.65,19954.36,2018-12-08
0.9914,0.993,0.988,0.991,15:00:00,148768.19,147356.93,2018-12-08
0.9909,0.9935,0.9906,0.9914,16:00:00,166958.39,165711.93,2018-12-08
0.995,0.995,0.989,0.9909,17:00:00,189591.13,188541.13,2018-12-08
0.9962,0.9963,0.9938,0.995,18:00:00,575802.95,572423.23,2018-12-08
0.9936,0.9962,0.9928,0.9962,19:00:00,86962.63,86429.94,2018-12-08
0.9941,0.9959,0.9926,0.9936,20:00:00,10470.35,10437.89,2018-12-08
0.9949,0.9958,0.9931,0.9941,21:00:00,79588.19,79165.8,2018-12-08
0.9948,0.9953,0.9942,0.9949,22:00:00,48010.84,47772.37,2018-12-08
1.01,1.02,0.994,0.9948,23:00:00,1794.67,1818.01,2018-12-08
0.9958,1.01,0.9924,1.01,00:00:00,17032.73,16963.72,2018-12-09
0.9965,0.9971,0.9943,0.9958,01:00:00,28144.12,28055.53,2018-12-09
0.9951,0.9966,0.9948,0.9965,02:00:00,6502.59,6504.75,2018-12-09
1.01,1.01,0.9945,0.9951,03:00:00,472.48,490.91,2018-12-09
0.9936,1.01,0.9928,1.01,04:00:00,3466.07,3486.65,2018-12-09
0.9952,0.9974,0.9927,0.9936,05:00:00,158193.25,157577.31,2018-12-09
0.9939,0.9952,0.9919,0.9952,06:00:00,36743.18,36500.63,2018-12-09
0.9938,1.01,0.992,0.9939,07:00:00,21477.31,21347.27,2018-12-09
0.9963,0.9963,0.9936,0.9938,08:00:00,16965.72,16903.09,2018-12-09
0.9944,0.9963,0.9936,0.9963,09:00:00,81709.75,81256.11,2018-12-09
0.9965,0.9967,0.9938,0.9944,10:00:00,78996.55,78805.54,2018-12-09
0.9977,0.9977,0.9937,0.9965,11:00:00,141073.74,140440.9,2018-12-09
0.9974,0.9979,0.9962,0.9977,12:00:00,77798.55,77543.97,2018-12-09
0.9966,0.9975,0.9966,0.9974,13:00:00,146080.4,145622.72,2018-12-09
0.9965,1.0,0.9958,0.9966,14:00:00,207551.95,206545.78,2018-12-09
0.9949,0.9967,0.9943,0.9965,15:00:00,43299.23,43087.92,2018-12-09
0.9956,0.9966,0.9946,0.9949,16:00:00,87391.06,86978.94,2018-12-09
0.9963,0.9967,0.9947,0.9956,17:00:00,97740.17,97292.37,2018-12-09
0.9946,0.9963,0.9933,0.9963,18:00:00,15946.98,15883.6,2018-12-09
0.995,0.9954,0.9937,0.9946,19:00:00,39598.55,39357.63,2018-12-09
0.9963,0.9973,0.9949,0.995,20:00:00,49432.42,49281.99,2018-12-09
0.9973,0.9973,0.9945,0.9963,21:00:00,111648.58,111134.89,2018-12-09
0.9961,1.02,0.9957,0.9973,22:00:00,4872.63,4896.15,2018-12-09
0.9961,0.9971,0.9961,0.9961,23:00:00,83923.94,83605.86,2018-12-09
0.9953,0.9968,0.9949,0.9961,00:00:00,67046.36,66788.12,2018-12-10
0.9966,0.9966,0.9944,0.9953,01:00:00,72064.94,71707.29,2018-12-10
0.9939,0.9966,0.9936,0.9966,02:00:00,46980.73,46764.37,2018-12-10
0.9939,0.9951,0.9936,0.9939,03:00:00,32439.59,32304.29,2018-12-10
0.9942,0.9949,0.9933,0.9939,04:00:00,77602.96,77161.66,2018-12-10
0.9945,0.9969,0.994,0.9942,05:00:00,35589.5,35548.34,2018-12-10
0.9937,0.9959,0.9936,0.9945,06:00:00,25795.87,25732.89,2018-12-10
0.9959,0.9959,0.9936,0.9937,07:00:00,18652.12,18686.2,2018-12-10
0.9957,0.9964,0.9946,0.9959,08:00:00,29221.51,29816.81,2018-12-10
0.9956,0.9965,0.9942,0.9957,09:00:00,87545.05,87535.72,2018-12-10
0.9953,0.9975,0.9934,0.9956,10:00:00,58021.69,57909.74,2018-12-10
0.9951,0.9982,0.9934,0.9953,11:00:00,151630.73,150829.65,2018-12-10
0.9956,0.997,0.9949,0.9951,12:00:00,31030.6,31044.42,2018-12-10
0.9953,0.9976,0.9936,0.9956,13:00:00,67711.03,67274.11,2018-12-10
0.9928,0.9961,0.9928,0.9953,14:00:00,96127.64,95317.26,2018-12-10
0.9936,0.9978,0.9928,0.9928,15:00:00,38574.59,38336.58,2018-12-10
0.9958,0.9963,0.9922,0.9936,16:00:00,13278.65,13188.9,2018-12-10
0.995,0.9978,0.9945,0.9958,17:00:00,8654.83,8624.93,2018-12-10
0.9955,1.03,0.9947,0.995,18:00:00,9003.43,8965.44,2018-12-10
0.9953,1.03,0.995,0.9955,19:00:00,4719.49,4709.7,2018-12-10
0.9974,0.9974,0.9949,0.9953,20:00:00,6882.0,6883.35,2018-12-10
0.9955,0.9978,0.9947,0.9974,21:00:00,30060.21,29850.87,2018-12-10
0.9955,1.01,0.9946,0.9955,22:00:00,67328.26,66931.11,2018-12-10
0.9953,1.0,0.9939,0.9955,23:00:00,7382.64,7357.57,2018-12-10
0.993,0.9953,0.9919,0.9953,00:00:00,51929.32,51490.6,2018-12-11
0.9923,0.9949,0.9922,0.993,01:00:00,18537.83,18405.99,2018-12-11
0.9932,0.9972,0.9922,0.9923,02:00:00,98145.98,97302.09,2018-12-11
0.9975,0.9975,0.9932,0.9932,03:00:00,40847.69,40529.9,2018-12-11
0.9951,1.01,0.994,0.9975,04:00:00,70156.37,69712.23,2018-12-11
0.9916,0.9963,0.9916,0.9951,05:00:00,317797.95,314956.24,2018-12-11
0.9913,0.9924,0.9902,0.9916,06:00:00,189057.78,187103.36,2018-12-11
0.9913,0.9938,0.9894,0.9913,07:00:00,19939.55,19741.58,2018-12-11
0.9907,0.9925,0.9893,0.9913,08:00:00,282593.75,279803.57,2018-12-11
0.9908,0.9922,0.9905,0.9907,09:00:00,32163.28,32136.99,2018-12-11
0.9911,0.992,0.9873,0.9908,10:00:00,287399.98,284435.45,2018-12-11
0.9909,0.9917,0.99,0.9911,11:00:00,77937.17,77211.05,2018-12-11
0.9903,0.991,0.9884,0.9909,12:00:00,237678.23,235099.4,2018-12-11
0.9913,0.9917,0.9895,0.9903,13:00:00,209959.39,208699.87,2018-12-11
0.9892,0.9927,0.9892,0.9913,14:00:00,50237.33,49785.05,2018-12-11
0.9972,0.998,0.9892,0.9892,15:00:00,12162.91,12029.81,2018-12-11
0.9894,0.9972,0.9871,0.9972,16:00:00,92685.38,91685.63,2018-12-11
0.9929,0.993,0.9894,0.9894,17:00:00,142986.85,141835.77,2018-12-11
0.9915,0.9929,0.9903,0.9929,18:00:00,24438.67,24239.34,2018-12-11
0.9903,0.9936,0.9896,0.9915,19:00:00,127366.75,125928.57,2018-12-11
0.9914,0.9978,0.9893,0.9903,20:00:00,875.78,890.35,2018-12-11
0.99,0.9955,0.9898,0.9914,21:00:00,46136.69,45670.95,2018-12-11
0.9917,0.9917,0.99,0.99,22:00:00,20078.75,19905.56,2018-12-11
0.9909,0.9922,0.9902,0.9917,23:00:00,9761.61,9688.73,2018-12-11
0.9916,0.9926,0.9899,0.9909,00:00:00,62210.45,61866.87,2018-12-12
0.9905,0.9916,0.9896,0.9916,01:00:00,11184.55,11096.16,2018-12-12
0.9909,0.9918,0.99,0.9905,02:00:00,47732.07,47273.88,2018-12-12
0.992,0.9925,0.9909,0.9909,03:00:00,51070.37,50609.32,2018-12-12
0.9923,0.9927,0.9913,0.992,04:00:00,64096.27,63573.37,2018-12-12
0.9922,0.9932,0.9917,0.9923,05:00:00,66381.56,65850.59,2018-12-12
0.9927,0.9933,0.9916,0.9922,06:00:00,81505.54,80833.22,2018-12-12
0.9929,0.9932,0.9916,0.9927,07:00:00,53506.52,53107.79,2018-12-12
0.9933,0.9935,0.9925,0.9929,08:00:00,167013.82,165812.06,2018-12-12
0.9925,0.9933,0.9913,0.9933,09:00:00,142162.08,140967.97,2018-12-12
0.9955,0.9959,0.9918,0.9925,10:00:00,196418.13,195108.55,2018-12-12
0.9961,0.9973,0.9944,0.9955,11:00:00,268828.02,267578.53,2018-12-12
0.9947,0.9961,0.9944,0.9961,12:00:00,197304.19,196217.12,2018-12-12
0.9948,0.9955,0.9943,0.9947,13:00:00,87842.87,87380.67,2018-12-12
0.9944,0.9954,0.9942,0.9948,14:00:00,28610.54,28553.63,2018-12-12
0.995,0.9955,0.9941,0.9944,15:00:00,69986.48,69644.04,2018-12-12
0.9948,0.9956,0.9945,0.995,16:00:00,53853.82,53627.52,2018-12-12
0.9949,0.9961,0.9939,0.9948,17:00:00,99874.16,99287.2,2018-12-12
0.9949,0.9953,0.9933,0.9949,18:00:00,18027.03,17967.16,2018-12-12
0.9947,0.9953,0.9946,0.9949,19:00:00,32196.45,32031.96,2018-12-12
0.9951,0.9954,0.9939,0.9947,20:00:00,34606.22,34434.81,2018-12-12
0.9944,0.9961,0.9938,0.9951,21:00:00,77129.27,76680.96,2018-12-12
0.9955,0.9955,0.9939,0.9944,22:00:00,6060.69,6052.31,2018-12-12
0.9964,0.9964,0.9934,0.9955,23:00:00,62498.54,62000.25,2018-12-12
0.9931,1.02,0.9925,0.9964,00:00:00,79826.29,79348.36,2018-12-13
0.9942,1.02,0.993,0.9931,01:00:00,6864.01,6859.88,2018-12-13
0.993,0.9955,0.9924,0.9942,02:00:00,22434.72,22302.17,2018-12-13
0.9922,0.9933,0.9922,0.993,03:00:00,69023.3,68535.75,2018-12-13
0.9926,0.994,0.9914,0.9922,04:00:00,391874.38,388750.99,2018-12-13
0.9928,0.9929,0.9921,0.9926,05:00:00,340783.37,338117.9,2018-12-13
0.9924,0.9939,0.9922,0.9928,06:00:00,338126.42,335670.05,2018-12-13
0.9934,0.9938,0.9922,0.9924,07:00:00,274701.88,272786.64,2018-12-13
0.9933,0.9947,0.9929,0.9934,08:00:00,49125.18,48850.83,2018-12-13
0.9931,0.9938,0.9926,0.9933,09:00:00,7945.85,7903.44,2018-12-13
0.9956,0.9956,0.9929,0.9931,10:00:00,1029092.96,1023789.89,2018-12-13
0.9955,0.9964,0.9949,0.9956,11:00:00,749465.07,745845.93,2018-12-13
0.9957,0.9958,0.995,0.9955,12:00:00,520643.98,518302.5,2018-12-13
0.9964,0.9971,0.995,0.9957,13:00:00,1424256.86,1418681.39,2018-12-13
0.9919,0.9964,0.9912,0.9964,14:00:00,683167.92,679748.94,2018-12-13
0.9884,0.9928,0.9869,0.9919,15:00:00,221872.53,219474.64,2018-12-13
0.9874,0.9891,0.9864,0.9884,16:00:00,10357.24,10234.93,2018-12-13
0.9892,0.99,0.987,0.9874,17:00:00,50125.15,49548.77,2018-12-13
0.9882,0.9894,0.9881,0.9892,18:00:00,13962.86,13826.97,2018-12-13
0.9887,0.9891,0.987,0.9882,19:00:00,218687.04,216000.42,2018-12-13
0.9876,0.9902,0.9872,0.9887,20:00:00,59491.78,58834.1,2018-12-13
0.9874,0.99,0.9874,0.9876,21:00:00,8492.78,8422.14,2018-12-13
0.9874,0.9896,0.9872,0.9874,22:00:00,74154.89,73287.99,2018-12-13
0.9875,0.9912,0.9872,0.9874,23:00:00,37801.46,37373.01,2018-12-13
0.9872,0.9909,0.9871,0.9875,00:00:00,105866.57,104525.34,2018-12-14
0.9876,1.0,0.9869,0.9872,01:00:00,104533.07,103185.05,2018-12-14
0.9871,0.9992,0.9867,0.9876,02:00:00,28629.68,29781.77,2018-12-14
0.987,0.9892,0.9862,0.9871,03:00:00,252261.62,248870.89,2018-12-14
0.9873,0.9884,0.9861,0.987,04:00:00,111196.06,109809.52,2018-12-14
0.9883,0.9894,0.986,0.9873,05:00:00,107006.98,105814.93,2018-12-14
0.9902,0.9902,0.9861,0.9883,06:00:00,77024.92,76606.56,2018-12-14
0.9883,0.9902,0.9878,0.9902,07:00:00,268533.22,265454.79,2018-12-14
0.988,0.99,0.9873,0.9883,08:00:00,186701.62,184923.18,2018-12-14
0.9897,0.9897,0.9876,0.988,09:00:00,66669.65,65974.47,2018-12-14
0.9901,0.9901,0.9873,0.9897,10:00:00,147159.35,145337.56,2018-12-14
0.9893,0.9903,0.9886,0.9901,11:00:00,153244.3,151625.47,2018-12-14
0.9891,0.9904,0.9879,0.9893,12:00:00,79875.8,79155.63,2018-12-14
0.9898,0.99,0.9886,0.9891,13:00:00,22326.16,22560.52,2018-12-14
0.9891,0.9921,0.9889,0.9898,14:00:00,50962.45,50400.13,2018-12-14
0.989,1.02,0.988,0.9891,15:00:00,31350.91,30960.68,2018-12-14
0.9887,0.9899,0.9884,0.989,16:00:00,40488.43,40156.82,2018-12-14
0.9916,0.9922,0.9887,0.9887,17:00:00,94945.77,94026.88,2018-12-14
0.9916,0.9932,0.9897,0.9916,18:00:00,25240.45,25026.12,2018-12-14
0.9926,0.9933,0.9913,0.9916,19:00:00,122104.74,120920.79,2018-12-14
1.02,1.02,0.9912,0.9926,20:00:00,11106.39,11024.56,2018-12-14
0.9922,1.02,0.9906,1.02,21:00:00,109087.12,107897.23,2018-12-14
0.9907,0.9933,0.9902,0.9922,22:00:00,12186.96,12095.3,2018-12-14
0.99,0.9962,0.99,0.9907,23:00:00,5774.61,5734.75,2018-12-14
0.9915,1.0,0.99,0.99,00:00:00,20049.0,19837.54,2018-12-15
0.9907,0.9987,0.9903,0.9915,01:00:00,10495.96,10570.21,2018-12-15
0.9897,0.9933,0.9892,0.9907,02:00:00,28633.16,28450.97,2018-12-15
1.02,1.02,0.9893,0.9897,03:00:00,56731.05,56156.65,2018-12-15
0.9889,1.02,0.9883,1.02,04:00:00,78773.28,77840.14,2018-12-15
0.9899,0.9905,0.9886,0.9889,05:00:00,61165.18,60589.3,2018-12-15
0.989,0.9916,0.9874,0.9899,06:00:00,26621.54,26316.92,2018-12-15
0.9898,0.9904,0.9881,0.989,07:00:00,8854.5,8776.73,2018-12-15
0.9907,0.9909,0.9885,0.9898,08:00:00,32500.43,32150.91,2018-12-15
0.991,0.9912,0.9884,0.9907,09:00:00,15127.96,15011.95,2018-12-15
0.9919,0.9946,0.9897,0.991,10:00:00,28225.98,28275.14,2018-12-15
0.989,0.9923,0.9889,0.9919,11:00:00,26153.35,25920.11,2018-12-15
0.9935,0.9939,0.989,0.989,12:00:00,31151.58,30921.64,2018-12-15
0.9917,0.9949,0.9907,0.9935,13:00:00,83464.34,82710.78,2018-12-15
0.9896,0.9994,0.9896,0.9917,14:00:00,17295.24,17141.14,2018-12-15
0.9894,0.9994,0.9893,0.9896,15:00:00,19787.34,19600.7,2018-12-15
0.9924,1.02,0.989,0.9894,16:00:00,95951.91,95051.32,2018-12-15
0.9921,0.9985,0.9914,0.9924,17:00:00,36771.61,36461.07,2018-12-15
0.9903,1.02,0.9902,0.9921,18:00:00,74629.48,73911.18,2018-12-15
0.9911,1.01,0.9901,0.9903,19:00:00,10486.39,10403.25,2018-12-15
0.9913,0.9918,0.9901,0.9911,20:00:00,26923.39,26663.97,2018-12-15
0.99,0.9915,0.988,0.9913,21:00:00,33855.32,33543.69,2018-12-15
0.9898,0.9939,0.988,0.99,22:00:00,45991.57,45433.11,2018-12-15
0.9905,1.02,0.9896,0.9898,23:00:00,245126.19,242393.59,2018-12-15
0.9906,0.9923,0.9882,0.9905,00:00:00,74153.67,73334.36,2018-12-16
0.9911,0.9911,0.9888,0.9906,01:00:00,39486.84,39083.55,2018-12-16
0.9906,0.9917,0.9895,0.9911,02:00:00,23076.99,22891.19,2018-12-16
0.991,0.991,0.9897,0.9906,03:00:00,12749.26,12638.66,2018-12-16
0.9911,0.9944,0.9903,0.991,04:00:00,175415.53,173717.56,2018-12-16
0.9917,0.9921,0.9906,0.9911,05:00:00,34278.87,33984.82,2018-12-16
0.9905,1.02,0.9897,0.9917,06:00:00,6705.55,6672.85,2018-12-16
0.9915,0.9916,0.9901,0.9905,07:00:00,35616.87,35286.29,2018-12-16
0.9926,1.02,0.9913,0.9915,08:00:00,2093.96,2093.2,2018-12-16
0.9919,1.02,0.9904,0.9926,09:00:00,44489.37,44140.97,2018-12-16
0.9915,0.9924,0.9903,0.9919,10:00:00,22356.15,22179.46,2018-12-16
0.991,0.9922,0.99,0.9915,11:00:00,5668.94,5631.53,2018-12-16
0.9917,0.9922,0.9901,0.991,12:00:00,67874.08,67306.53,2018-12-16
0.9906,0.9925,0.9885,0.9917,13:00:00,23854.91,23602.25,2018-12-16
0.9912,0.9916,0.9892,0.9906,14:00:00,78149.2,77370.49,2018-12-16
0.9933,0.9933,0.9907,0.9912,15:00:00,32644.24,32421.13,2018-12-16
0.9912,0.9935,0.9907,0.9933,16:00:00,14278.87,14161.96,2018-12-16
0.9911,0.9914,0.9898,0.9912,17:00:00,139623.8,138221.46,2018-12-16
0.9916,1.01,0.9892,0.9911,18:00:00,7001.22,7049.03,2018-12-16
0.9907,0.9918,0.9887,0.9916,19:00:00,9196.24,9129.48,2018-12-16
0.9891,1.0,0.9882,0.9907,20:00:00,6481.45,6449.74,2018-12-16
0.9935,0.9935,0.9891,0.9891,21:00:00,26427.91,26228.13,2018-12-16
0.9903,0.9935,0.9887,0.9935,22:00:00,769.98,780.58,2018-12-16
1.02,1.02,0.9883,0.9903,23:00:00,3682.75,3669.17,2018-12-16
0.9897,1.02,0.9891,1.02,00:00:00,5418.32,5394.18,2018-12-17
1.02,1.02,0.9885,0.9897,01:00:00,42892.89,42390.62,2018-12-17
0.9908,1.02,0.9899,1.02,02:00:00,9180.8,9120.59,2018-12-17
0.9907,1.0,0.9905,0.9908,03:00:00,9526.54,9513.5,2018-12-17
0.992,0.992,0.9904,0.9907,04:00:00,32716.59,32568.53,2018-12-17
0.9916,0.9945,0.9892,0.992,05:00:00,52833.18,52373.94,2018-12-17
0.9908,0.9924,0.9907,0.9916,06:00:00,15581.33,15465.93,2018-12-17
0.9915,0.9958,0.9889,0.9908,07:00:00,544994.33,540617.99,2018-12-17
0.995,0.9963,0.9915,0.9915,08:00:00,111187.94,110514.14,2018-12-17
0.9939,0.9956,0.9921,0.995,09:00:00,272488.32,270510.38,2018-12-17
0.9957,0.9957,0.9939,0.9939,10:00:00,54668.54,54365.66,2018-12-17
0.9934,1.02,0.9929,0.9957,11:00:00,30680.91,30482.73,2018-12-17
0.9943,0.9946,0.9923,0.9934,12:00:00,66744.04,66268.61,2018-12-17
0.997,0.9977,0.9942,0.9943,13:00:00,433431.02,431794.53,2018-12-17
0.9989,0.9989,0.9965,0.997,14:00:00,955326.81,952611.62,2018-12-17
0.9987,0.999,0.9977,0.9989,15:00:00,311665.85,311229.66,2018-12-17
